time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
0.000,306.3E-6,16.80E-9,5.000,16.80E-9,16.80E-9,5.000,5.000,16.80E-9,5.000,16.80E-9,5.000
1.000E-12,36.53E-3,2.163E-3,5.000,9.661E-6,676.6E-9,5.000,5.000,32.99E-6,5.000,590.9E-6,5.004
1.973E-12,72.32E-3,4.238E-3,5.000,18.81E-6,1.345E-6,5.000,5.001,65.90E-6,5.000,1.163E-3,5.009
2.973E-12,109.4E-3,6.353E-3,5.000,27.80E-6,1.989E-6,5.000,5.001,98.57E-6,5.000,1.741E-3,5.013
3.973E-12,146.6E-3,8.411E-3,5.000,35.90E-6,2.541E-6,5.000,5.001,128.6E-6,5.000,2.292E-3,5.017
4.973E-12,184.0E-3,10.41E-3,5.000,43.15E-6,3.008E-6,5.000,5.001,156.2E-6,5.000,2.819E-3,5.022
5.973E-12,221.5E-3,12.36E-3,5.000,49.60E-6,3.397E-6,5.000,5.002,181.4E-6,5.000,3.321E-3,5.026
6.973E-12,259.1E-3,14.25E-3,5.000,55.30E-6,3.714E-6,5.000,5.002,204.4E-6,5.000,3.799E-3,5.030
7.973E-12,296.8E-3,16.08E-3,5.000,60.30E-6,3.965E-6,5.000,5.002,225.2E-6,5.000,4.253E-3,5.034
8.973E-12,334.6E-3,17.86E-3,5.001,64.64E-6,4.156E-6,5.000,5.002,243.9E-6,5.000,4.685E-3,5.038
9.973E-12,372.4E-3,19.59E-3,5.001,68.36E-6,4.291E-6,5.000,5.002,260.7E-6,5.000,5.095E-3,5.042
10.97E-12,410.3E-3,21.27E-3,5.001,71.50E-6,4.377E-6,5.000,5.003,275.7E-6,5.000,5.484E-3,5.046
11.97E-12,448.3E-3,22.89E-3,5.001,74.10E-6,4.418E-6,5.000,5.003,288.9E-6,5.000,5.853E-3,5.050
12.97E-12,486.3E-3,24.46E-3,5.001,76.20E-6,4.417E-6,5.000,5.003,300.5E-6,5.000,6.202E-3,5.054
13.97E-12,524.3E-3,25.99E-3,5.001,77.84E-6,4.380E-6,5.000,5.003,310.5E-6,5.000,6.532E-3,5.058
14.97E-12,562.3E-3,27.47E-3,5.001,79.04E-6,4.311E-6,5.000,5.003,319.1E-6,5.000,6.845E-3,5.062
15.97E-12,600.4E-3,28.90E-3,5.001,79.84E-6,4.212E-6,5.000,5.003,326.3E-6,5.000,7.139E-3,5.065
16.97E-12,638.4E-3,30.29E-3,5.001,80.28E-6,4.088E-6,5.000,5.004,332.2E-6,5.000,7.417E-3,5.069
17.97E-12,676.5E-3,31.63E-3,5.001,80.39E-6,3.941E-6,5.000,5.004,336.9E-6,5.000,7.680E-3,5.073
18.97E-12,714.5E-3,32.92E-3,5.001,80.20E-6,3.774E-6,5.000,5.004,340.4E-6,5.000,7.927E-3,5.076
19.97E-12,752.5E-3,34.17E-3,5.001,79.76E-6,3.589E-6,5.000,5.004,342.8E-6,5.000,8.162E-3,5.080
20.97E-12,790.3E-3,35.37E-3,5.001,79.14E-6,3.390E-6,5.000,5.004,344.0E-6,5.000,8.388E-3,5.083
21.97E-12,827.8E-3,36.52E-3,5.001,78.45E-6,3.177E-6,5.000,5.004,344.0E-6,5.000,8.611E-3,5.087
22.97E-12,864.8E-3,37.59E-3,5.001,77.81E-6,2.950E-6,5.000,5.004,342.8E-6,5.000,8.837E-3,5.090
23.97E-12,901.1E-3,38.59E-3,5.001,77.30E-6,2.711E-6,5.000,5.004,340.1E-6,5.000,9.071E-3,5.094
24.97E-12,936.8E-3,39.52E-3,5.001,76.81E-6,2.462E-6,5.000,5.004,336.1E-6,5.000,9.307E-3,5.098
25.97E-12,972.0E-3,40.39E-3,5.001,76.15E-6,2.203E-6,5.000,5.004,331.1E-6,5.000,9.534E-3,5.101
26.97E-12,1.007,41.21E-3,5.001,75.12E-6,1.936E-6,5.000,5.004,325.4E-6,5.000,9.740E-3,5.105
27.97E-12,1.042,41.99E-3,5.001,73.60E-6,1.664E-6,5.000,5.004,319.2E-6,5.000,9.917E-3,5.109
28.97E-12,1.076,42.74E-3,5.001,71.53E-6,1.387E-6,5.000,5.005,312.5E-6,5.000,10.06E-3,5.112
29.97E-12,1.110,43.46E-3,5.001,68.89E-6,1.106E-6,5.000,5.005,305.4E-6,5.000,10.16E-3,5.115
30.97E-12,1.145,44.14E-3,5.001,65.67E-6,824.0E-9,5.000,5.005,298.1E-6,5.000,10.23E-3,5.118
31.97E-12,1.179,44.80E-3,5.001,61.91E-6,540.7E-9,5.000,5.005,290.4E-6,5.000,10.26E-3,5.120
32.97E-12,1.213,45.44E-3,5.001,57.62E-6,257.8E-9,5.000,5.005,282.5E-6,5.000,10.25E-3,5.123
33.97E-12,1.247,46.04E-3,5.001,52.85E-6,-24.49E-9,5.000,5.005,274.5E-6,5.000,10.20E-3,5.125
34.97E-12,1.281,46.63E-3,5.001,47.61E-6,-314.4E-9,5.000,5.005,266.2E-6,5.000,10.11E-3,5.126
35.97E-12,1.315,47.18E-3,5.001,41.95E-6,-600.1E-9,5.000,5.005,257.7E-6,5.000,9.982E-3,5.128
36.97E-12,1.349,47.71E-3,5.001,35.91E-6,-880.6E-9,5.000,5.005,249.2E-6,5.000,9.818E-3,5.129
37.97E-12,1.382,48.22E-3,5.001,29.52E-6,-1.154E-6,5.000,5.005,240.5E-6,5.000,9.618E-3,5.130
38.97E-12,1.416,48.71E-3,5.001,22.82E-6,-1.418E-6,5.000,5.005,231.7E-6,5.000,9.382E-3,5.130
39.97E-12,1.449,49.17E-3,5.001,15.84E-6,-1.675E-6,5.000,5.005,222.8E-6,5.000,9.111E-3,5.130
40.97E-12,1.483,49.61E-3,5.001,8.614E-6,-1.923E-6,5.000,5.005,213.9E-6,5.000,8.807E-3,5.130
41.97E-12,1.516,50.03E-3,5.001,1.167E-6,-2.162E-6,5.000,5.005,205.0E-6,5.000,8.470E-3,5.130
42.97E-12,1.549,50.43E-3,5.001,-6.729E-6,-2.397E-6,5.000,5.005,196.0E-6,5.000,8.101E-3,5.129
43.97E-12,1.582,50.81E-3,5.000,-14.83E-6,-2.622E-6,5.000,5.004,187.0E-6,5.000,7.701E-3,5.128
44.97E-12,1.615,51.18E-3,5.000,-23.06E-6,-2.837E-6,5.000,5.004,178.1E-6,5.000,7.271E-3,5.127
45.97E-12,1.647,51.52E-3,5.000,-31.38E-6,-3.042E-6,5.000,5.004,169.1E-6,5.000,6.812E-3,5.125
46.97E-12,1.680,51.84E-3,5.000,-39.78E-6,-3.235E-6,5.000,5.004,160.2E-6,5.000,6.325E-3,5.123
47.97E-12,1.712,52.15E-3,5.000,-48.24E-6,-3.417E-6,5.000,5.004,151.3E-6,5.000,5.810E-3,5.121
48.97E-12,1.745,52.43E-3,5.000,-56.72E-6,-3.587E-6,5.000,5.004,142.5E-6,5.000,5.268E-3,5.118
49.97E-12,1.777,52.70E-3,5.000,-65.20E-6,-3.735E-6,5.000,5.004,133.8E-6,5.000,4.701E-3,5.116
50.97E-12,1.809,52.96E-3,5.000,-73.58E-6,-3.869E-6,5.000,5.004,125.1E-6,5.000,4.109E-3,5.112
51.97E-12,1.841,53.20E-3,5.000,-81.74E-6,-3.990E-6,5.000,5.004,116.5E-6,5.000,3.494E-3,5.109
52.97E-12,1.872,53.42E-3,5.000,-89.86E-6,-4.100E-6,5.000,5.004,108.0E-6,5.000,2.856E-3,5.105
53.97E-12,1.904,53.63E-3,5.000,-97.92E-6,-4.200E-6,5.000,5.004,99.56E-6,5.000,2.195E-3,5.101
54.97E-12,1.935,53.82E-3,5.000,-105.9E-6,-4.290E-6,5.000,5.004,91.25E-6,5.000,1.512E-3,5.097
55.97E-12,1.967,54.00E-3,5.000,-113.8E-6,-4.370E-6,5.000,5.004,83.05E-6,5.000,809.1E-6,5.092
56.97E-12,1.998,54.16E-3,5.000,-121.6E-6,-4.441E-6,5.000,5.004,74.96E-6,5.000,85.43E-6,5.087
57.97E-12,2.029,54.31E-3,4.999,-129.8E-6,-4.509E-6,5.000,5.004,67.00E-6,5.000,-684.2E-6,5.082
58.97E-12,2.060,54.45E-3,4.999,-137.9E-6,-4.569E-6,5.000,5.004,59.15E-6,5.000,-1.476E-3,5.076
59.97E-12,2.091,54.57E-3,4.999,-145.8E-6,-4.618E-6,5.000,5.004,51.44E-6,5.000,-2.286E-3,5.070
60.97E-12,2.121,54.68E-3,4.999,-153.5E-6,-4.658E-6,5.000,5.004,43.86E-6,5.000,-3.113E-3,5.064
61.97E-12,2.152,54.78E-3,4.999,-161.1E-6,-4.688E-6,5.000,5.004,36.41E-6,5.000,-3.957E-3,5.057
62.97E-12,2.182,54.87E-3,4.999,-168.5E-6,-4.708E-6,5.000,5.004,29.10E-6,5.000,-4.817E-3,5.050
63.97E-12,2.212,54.94E-3,4.999,-175.8E-6,-4.720E-6,5.000,5.004,21.94E-6,5.000,-5.693E-3,5.043
64.97E-12,2.242,55.00E-3,4.999,-182.8E-6,-4.723E-6,5.000,5.004,14.92E-6,5.000,-6.584E-3,5.036
65.97E-12,2.271,55.06E-3,4.999,-189.6E-6,-4.717E-6,5.000,5.004,8.058E-6,5.000,-7.490E-3,5.028
66.97E-12,2.301,55.10E-3,4.999,-196.3E-6,-4.704E-6,5.000,5.004,1.348E-6,5.000,-8.410E-3,5.020
67.97E-12,2.330,55.13E-3,4.999,-202.8E-6,-4.679E-6,5.000,5.003,-5.412E-6,5.000,-9.343E-3,5.011
68.97E-12,2.359,55.16E-3,4.998,-209.1E-6,-4.646E-6,5.000,5.003,-12.05E-6,5.000,-10.29E-3,5.003
69.97E-12,2.388,55.18E-3,4.998,-214.7E-6,-4.598E-6,5.000,5.003,-18.41E-6,5.000,-11.23E-3,4.994
70.97E-12,2.417,55.19E-3,4.998,-220.1E-6,-4.540E-6,5.000,5.003,-24.55E-6,5.000,-12.17E-3,4.985
71.97E-12,2.446,55.20E-3,4.998,-225.2E-6,-4.477E-6,5.000,5.003,-30.51E-6,5.000,-13.12E-3,4.975
72.97E-12,2.474,55.20E-3,4.998,-230.3E-6,-4.410E-6,5.000,5.003,-36.27E-6,5.000,-14.08E-3,4.965
73.97E-12,2.503,55.20E-3,4.998,-235.2E-6,-4.338E-6,5.000,5.003,-41.83E-6,5.000,-15.06E-3,4.955
74.97E-12,2.531,55.19E-3,4.998,-239.9E-6,-4.262E-6,5.000,5.003,-47.18E-6,5.000,-16.05E-3,4.945
75.97E-12,2.559,55.17E-3,4.998,-244.5E-6,-4.181E-6,5.000,5.003,-52.31E-6,5.000,-17.06E-3,4.935
76.97E-12,2.586,55.16E-3,4.998,-249.0E-6,-4.096E-6,5.000,5.003,-57.21E-6,5.000,-18.07E-3,4.924
77.97E-12,2.614,55.14E-3,4.998,-253.3E-6,-4.008E-6,5.000,5.003,-61.88E-6,5.000,-19.10E-3,4.912
78.97E-12,2.641,55.11E-3,4.998,-257.5E-6,-3.915E-6,5.000,5.003,-66.30E-6,5.000,-20.14E-3,4.901
79.97E-12,2.668,55.09E-3,4.998,-261.5E-6,-3.819E-6,5.000,5.003,-70.46E-6,5.000,-21.19E-3,4.889
80.97E-12,2.694,55.07E-3,4.997,-265.4E-6,-3.719E-6,5.000,5.003,-74.37E-6,5.000,-22.26E-3,4.877
81.97E-12,2.721,55.06E-3,4.997,-269.2E-6,-3.616E-6,5.000,5.003,-78.01E-6,5.000,-23.33E-3,4.864
82.97E-12,2.747,55.04E-3,4.997,-272.9E-6,-3.510E-6,5.000,5.003,-81.38E-6,5.000,-24.42E-3,4.851
83.97E-12,2.773,55.03E-3,4.997,-276.4E-6,-3.402E-6,5.000,5.003,-84.48E-6,5.000,-25.52E-3,4.838
84.97E-12,2.799,55.02E-3,4.997,-279.9E-6,-3.291E-6,5.000,5.003,-87.31E-6,5.000,-26.63E-3,4.825
85.97E-12,2.824,55.02E-3,4.997,-283.2E-6,-3.178E-6,5.000,5.003,-89.87E-6,5.000,-27.76E-3,4.811
86.97E-12,2.850,55.02E-3,4.997,-286.5E-6,-3.063E-6,5.000,5.003,-92.17E-6,5.000,-28.89E-3,4.797
87.97E-12,2.875,55.02E-3,4.997,-289.7E-6,-2.947E-6,5.000,5.002,-94.23E-6,5.000,-30.04E-3,4.782
88.97E-12,2.899,55.03E-3,4.997,-292.8E-6,-2.831E-6,5.000,5.002,-96.04E-6,5.000,-31.21E-3,4.767
89.97E-12,2.924,55.05E-3,4.997,-295.8E-6,-2.714E-6,5.000,5.002,-97.63E-6,5.000,-32.39E-3,4.752
90.97E-12,2.948,55.07E-3,4.997,-298.8E-6,-2.597E-6,5.000,5.002,-99.00E-6,5.000,-33.58E-3,4.736
91.97E-12,2.972,55.10E-3,4.996,-301.7E-6,-2.481E-6,5.000,5.002,-100.2E-6,5.000,-34.79E-3,4.720
92.97E-12,2.996,55.13E-3,4.996,-304.6E-6,-2.366E-6,5.000,5.002,-101.2E-6,5.000,-36.01E-3,4.704
93.97E-12,3.020,55.16E-3,4.996,-307.6E-6,-2.253E-6,5.000,5.002,-102.0E-6,5.000,-37.25E-3,4.687
94.97E-12,3.043,55.20E-3,4.996,-310.5E-6,-2.143E-6,5.000,5.002,-102.6E-6,5.000,-38.51E-3,4.670
95.97E-12,3.067,55.24E-3,4.996,-313.5E-6,-2.034E-6,5.000,5.002,-103.1E-6,5.000,-39.80E-3,4.653
96.97E-12,3.090,55.28E-3,4.996,-316.5E-6,-1.930E-6,5.000,5.002,-103.4E-6,5.000,-41.10E-3,4.635
97.97E-12,3.112,55.33E-3,4.996,-319.7E-6,-1.829E-6,5.000,5.002,-103.6E-6,5.000,-42.43E-3,4.616
98.97E-12,3.135,55.38E-3,4.996,-323.0E-6,-1.732E-6,5.000,5.002,-103.7E-6,5.000,-43.78E-3,4.597
99.97E-12,3.158,55.44E-3,4.996,-326.5E-6,-1.641E-6,5.000,5.002,-103.7E-6,5.000,-45.17E-3,4.578
101.0E-12,3.180,55.50E-3,4.996,-330.1E-6,-1.555E-6,5.000,5.002,-103.5E-6,5.000,-46.58E-3,4.558
102.0E-12,3.202,55.56E-3,4.996,-334.1E-6,-1.475E-6,5.000,5.002,-103.2E-6,5.000,-48.03E-3,4.538
103.0E-12,3.224,55.63E-3,4.995,-338.2E-6,-1.400E-6,5.000,5.002,-102.8E-6,5.000,-49.52E-3,4.517
104.0E-12,3.246,55.70E-3,4.995,-342.6E-6,-1.332E-6,5.000,5.002,-102.4E-6,5.000,-51.04E-3,4.495
105.0E-12,3.268,55.76E-3,4.995,-347.2E-6,-1.269E-6,5.000,5.002,-101.9E-6,5.000,-52.59E-3,4.473
106.0E-12,3.289,55.83E-3,4.995,-351.9E-6,-1.212E-6,5.000,5.002,-101.5E-6,5.000,-54.18E-3,4.451
107.0E-12,3.310,55.89E-3,4.995,-356.9E-6,-1.162E-6,5.000,5.002,-101.1E-6,5.000,-55.80E-3,4.428
108.0E-12,3.331,55.94E-3,4.995,-362.1E-6,-1.118E-6,5.000,5.002,-100.8E-6,5.000,-57.46E-3,4.404
109.0E-12,3.352,55.99E-3,4.995,-367.6E-6,-1.084E-6,5.000,5.002,-100.5E-6,5.000,-59.17E-3,4.381
110.0E-12,3.373,56.02E-3,4.995,-373.7E-6,-1.062E-6,5.000,5.002,-100.4E-6,5.000,-60.94E-3,4.357
111.0E-12,3.393,56.05E-3,4.994,-380.6E-6,-1.055E-6,5.000,5.002,-100.4E-6,5.000,-62.78E-3,4.332
112.0E-12,3.413,56.07E-3,4.994,-388.2E-6,-1.062E-6,5.000,5.002,-100.5E-6,5.000,-64.69E-3,4.308
113.0E-12,3.433,56.08E-3,4.994,-396.4E-6,-1.081E-6,5.000,5.002,-100.7E-6,5.000,-66.68E-3,4.283
114.0E-12,3.453,56.09E-3,4.994,-405.0E-6,-1.107E-6,5.000,5.002,-100.9E-6,5.000,-68.72E-3,4.258
115.0E-12,3.472,56.08E-3,4.994,-413.6E-6,-1.132E-6,5.000,5.002,-101.3E-6,5.000,-70.80E-3,4.233
116.0E-12,3.492,56.06E-3,4.994,-421.9E-6,-1.150E-6,5.000,5.002,-101.8E-6,5.000,-72.89E-3,4.207
117.0E-12,3.510,56.03E-3,4.994,-429.4E-6,-1.157E-6,5.000,5.002,-102.5E-6,5.000,-74.98E-3,4.182
118.0E-12,3.529,55.99E-3,4.993,-436.0E-6,-1.148E-6,5.000,5.002,-103.2E-6,5.000,-77.05E-3,4.155
119.0E-12,3.548,55.94E-3,4.993,-441.5E-6,-1.121E-6,5.000,5.002,-104.0E-6,5.000,-79.09E-3,4.129
120.0E-12,3.566,55.87E-3,4.993,-445.8E-6,-1.075E-6,5.000,5.002,-104.9E-6,5.000,-81.09E-3,4.102
121.0E-12,3.584,55.80E-3,4.993,-448.8E-6,-1.010E-6,5.000,5.002,-105.9E-6,5.000,-83.03E-3,4.075
122.0E-12,3.602,55.71E-3,4.993,-450.4E-6,-925.2E-9,5.000,5.001,-107.1E-6,5.000,-84.93E-3,4.047
123.0E-12,3.619,55.62E-3,4.993,-450.6E-6,-821.2E-9,5.000,5.001,-108.2E-6,5.000,-86.76E-3,4.020
124.0E-12,3.637,55.51E-3,4.993,-449.5E-6,-698.6E-9,5.000,5.001,-109.5E-6,5.000,-88.53E-3,3.991
125.0E-12,3.654,55.39E-3,4.993,-446.9E-6,-558.1E-9,5.000,5.001,-110.8E-6,5.000,-90.23E-3,3.963
126.0E-12,3.671,55.26E-3,4.993,-442.9E-6,-400.6E-9,5.000,5.001,-112.2E-6,5.000,-91.85E-3,3.934
127.0E-12,3.687,55.12E-3,4.993,-437.5E-6,-227.0E-9,5.000,5.001,-113.7E-6,5.000,-93.39E-3,3.905
128.0E-12,3.704,54.97E-3,4.992,-430.7E-6,-38.32E-9,5.000,5.001,-115.2E-6,5.000,-94.85E-3,3.875
129.0E-12,3.720,54.82E-3,4.992,-422.6E-6,158.1E-9,5.000,5.001,-116.7E-6,5.000,-96.23E-3,3.845
130.0E-12,3.736,54.65E-3,4.992,-413.0E-6,365.8E-9,5.000,5.001,-118.3E-6,5.000,-97.52E-3,3.815
131.0E-12,3.752,54.47E-3,4.992,-402.2E-6,585.5E-9,5.000,5.001,-119.9E-6,5.000,-98.71E-3,3.784
132.0E-12,3.767,54.28E-3,4.992,-390.0E-6,816.2E-9,5.000,5.001,-121.5E-6,5.000,-99.81E-3,3.754
133.0E-12,3.783,54.08E-3,4.992,-376.5E-6,1.057E-6,5.000,5.001,-123.1E-6,5.000,-100.8E-3,3.722
134.0E-12,3.798,53.87E-3,4.992,-361.7E-6,1.307E-6,5.000,5.001,-124.8E-6,5.000,-101.7E-3,3.691
135.0E-12,3.813,53.66E-3,4.992,-345.6E-6,1.565E-6,5.000,5.001,-126.4E-6,5.000,-102.5E-3,3.659
136.0E-12,3.828,53.43E-3,4.992,-328.3E-6,1.831E-6,5.000,5.001,-128.1E-6,5.000,-103.2E-3,3.627
137.0E-12,3.842,53.20E-3,4.993,-309.8E-6,2.104E-6,5.000,5.001,-129.7E-6,5.000,-103.8E-3,3.595
138.0E-12,3.857,52.96E-3,4.993,-290.1E-6,2.383E-6,5.000,5.001,-131.4E-6,5.000,-104.3E-3,3.563
139.0E-12,3.871,52.71E-3,4.993,-269.3E-6,2.667E-6,5.000,5.001,-133.0E-6,5.000,-104.6E-3,3.530
140.0E-12,3.885,52.45E-3,4.993,-247.3E-6,2.956E-6,5.000,5.001,-134.6E-6,5.000,-104.9E-3,3.497
141.0E-12,3.899,52.19E-3,4.993,-224.1E-6,3.258E-6,5.000,5.001,-136.2E-6,5.000,-105.0E-3,3.463
142.0E-12,3.912,51.92E-3,4.993,-199.9E-6,3.563E-6,5.000,5.001,-137.7E-6,5.000,-105.0E-3,3.430
143.0E-12,3.926,51.64E-3,4.993,-174.6E-6,3.871E-6,5.000,5.001,-139.2E-6,5.000,-104.9E-3,3.396
144.0E-12,3.939,51.36E-3,4.993,-148.2E-6,4.180E-6,5.000,5.001,-140.7E-6,5.000,-104.6E-3,3.362
145.0E-12,3.952,51.07E-3,4.993,-120.8E-6,4.489E-6,5.000,5.000,-142.2E-6,5.000,-104.3E-3,3.328
146.0E-12,3.965,50.77E-3,4.994,-92.48E-6,4.799E-6,5.000,5.000,-143.5E-6,5.000,-103.8E-3,3.293
147.0E-12,3.978,50.47E-3,4.994,-63.16E-6,5.109E-6,5.000,5.000,-144.9E-6,5.000,-103.1E-3,3.258
148.0E-12,3.990,50.17E-3,4.994,-32.90E-6,5.418E-6,5.000,5.000,-146.2E-6,5.000,-102.4E-3,3.223
149.0E-12,4.002,49.86E-3,4.994,-1.725E-6,5.726E-6,5.000,5.000,-147.4E-6,5.000,-101.4E-3,3.188
150.0E-12,4.015,49.54E-3,4.994,29.16E-6,6.011E-6,5.000,5.000,-148.6E-6,5.000,-100.4E-3,3.153
151.0E-12,4.027,49.22E-3,4.995,60.85E-6,6.295E-6,5.000,5.000,-149.8E-6,5.000,-99.20E-3,3.117
152.0E-12,4.038,48.89E-3,4.995,93.39E-6,6.577E-6,5.000,5.000,-150.8E-6,5.000,-97.86E-3,3.082
153.0E-12,4.050,48.56E-3,4.995,126.8E-6,6.857E-6,5.000,5.000,-151.8E-6,5.000,-96.38E-3,3.046
154.0E-12,4.062,48.23E-3,4.995,160.9E-6,7.135E-6,5.000,5.000,-152.7E-6,5.000,-94.75E-3,3.009
155.0E-12,4.073,47.90E-3,4.996,195.9E-6,7.411E-6,5.000,5.000,-153.5E-6,5.000,-92.97E-3,2.973
156.0E-12,4.084,47.56E-3,4.996,231.6E-6,7.690E-6,5.000,5.000,-153.8E-6,5.000,-91.03E-3,2.937
157.0E-12,4.095,47.22E-3,4.996,268.0E-6,7.965E-6,5.000,5.000,-154.0E-6,5.000,-88.95E-3,2.900
158.0E-12,4.106,46.87E-3,4.997,305.2E-6,8.236E-6,5.000,5.000,-154.2E-6,5.000,-86.70E-3,2.863
159.0E-12,4.117,46.53E-3,4.997,343.1E-6,8.502E-6,5.000,5.000,-154.3E-6,5.000,-84.30E-3,2.826
160.0E-12,4.128,46.18E-3,4.997,381.7E-6,8.764E-6,5.000,5.000,-154.4E-6,5.000,-81.74E-3,2.789
161.0E-12,4.138,45.83E-3,4.998,420.9E-6,9.022E-6,5.000,5.000,-154.4E-6,5.000,-79.01E-3,2.752
162.0E-12,4.149,45.49E-3,4.998,460.9E-6,9.274E-6,5.000,5.000,-154.3E-6,5.000,-76.12E-3,2.714
163.0E-12,4.159,45.14E-3,4.998,501.4E-6,9.522E-6,5.000,5.000,-154.2E-6,5.000,-73.06E-3,2.677
164.0E-12,4.169,44.79E-3,4.999,542.7E-6,9.765E-6,5.000,5.000,-154.0E-6,5.000,-69.83E-3,2.639
165.0E-12,4.179,44.44E-3,4.999,584.5E-6,10.00E-6,5.000,5.000,-153.7E-6,5.000,-66.42E-3,2.601
166.0E-12,4.189,44.09E-3,5.000,627.1E-6,10.24E-6,5.000,5.000,-153.4E-6,5.000,-62.84E-3,2.563
167.0E-12,4.199,43.74E-3,5.000,671.0E-6,10.48E-6,5.000,4.999,-153.0E-6,5.000,-59.07E-3,2.525
168.0E-12,4.209,43.39E-3,5.001,716.6E-6,10.73E-6,5.000,4.999,-152.5E-6,5.000,-55.12E-3,2.487
169.0E-12,4.218,43.04E-3,5.001,762.7E-6,10.98E-6,5.000,4.999,-152.0E-6,5.000,-50.98E-3,2.448
170.0E-12,4.228,42.69E-3,5.002,809.5E-6,11.22E-6,5.000,4.999,-151.4E-6,5.000,-46.66E-3,2.410
171.0E-12,4.237,42.34E-3,5.002,856.9E-6,11.46E-6,5.000,4.999,-150.8E-6,5.000,-42.13E-3,2.371
172.0E-12,4.246,41.99E-3,5.003,905.0E-6,11.68E-6,5.000,4.999,-150.2E-6,5.000,-37.41E-3,2.333
173.0E-12,4.255,41.64E-3,5.003,953.7E-6,11.91E-6,5.000,4.999,-149.5E-6,5.000,-32.49E-3,2.294
174.0E-12,4.264,41.28E-3,5.004,1.003E-3,12.13E-6,5.000,4.999,-148.8E-6,5.000,-27.36E-3,2.256
175.0E-12,4.273,40.93E-3,5.005,1.053E-3,12.34E-6,5.000,4.999,-148.0E-6,5.000,-22.02E-3,2.217
176.0E-12,4.282,40.57E-3,5.005,1.104E-3,12.55E-6,5.000,4.999,-147.2E-6,5.000,-16.46E-3,2.178
177.0E-12,4.290,40.22E-3,5.006,1.156E-3,12.76E-6,5.000,4.999,-146.4E-6,5.000,-10.69E-3,2.139
178.0E-12,4.299,39.86E-3,5.006,1.208E-3,12.97E-6,5.000,4.999,-145.6E-6,5.000,-4.678E-3,2.101
179.0E-12,4.307,39.50E-3,5.007,1.260E-3,13.15E-6,5.000,4.999,-144.8E-6,5.000,1.509E-3,2.062
180.0E-12,4.315,39.15E-3,5.008,1.311E-3,13.29E-6,5.000,4.999,-144.0E-6,5.000,7.766E-3,2.024
181.0E-12,4.323,38.78E-3,5.008,1.362E-3,13.44E-6,5.000,4.999,-143.1E-6,5.000,14.28E-3,1.985
182.0E-12,4.331,38.42E-3,5.009,1.415E-3,13.59E-6,5.000,4.999,-142.3E-6,5.000,21.05E-3,1.947
183.0E-12,4.339,38.05E-3,5.010,1.470E-3,13.75E-6,5.000,4.999,-141.4E-6,5.000,28.11E-3,1.909
184.0E-12,4.347,37.69E-3,5.010,1.526E-3,13.93E-6,5.000,4.999,-140.6E-6,5.000,35.45E-3,1.871
185.0E-12,4.354,37.31E-3,5.011,1.583E-3,14.12E-6,5.000,4.999,-139.8E-6,5.000,43.09E-3,1.834
186.0E-12,4.362,36.94E-3,5.012,1.643E-3,14.33E-6,5.000,4.999,-139.0E-6,5.000,51.06E-3,1.797
187.0E-12,4.369,36.56E-3,5.013,1.704E-3,14.54E-6,5.000,4.999,-138.3E-6,5.000,59.35E-3,1.760
188.0E-12,4.376,36.17E-3,5.014,1.768E-3,14.78E-6,5.000,4.999,-137.6E-6,5.000,67.98E-3,1.724
189.0E-12,4.383,35.78E-3,5.015,1.833E-3,15.03E-6,5.000,4.999,-136.9E-6,5.000,76.97E-3,1.688
190.0E-12,4.390,35.39E-3,5.015,1.901E-3,15.30E-6,5.000,4.999,-136.2E-6,5.000,86.33E-3,1.653
191.0E-12,4.396,35.00E-3,5.016,1.971E-3,15.59E-6,5.000,4.999,-135.6E-6,5.000,96.07E-3,1.618
192.0E-12,4.403,34.60E-3,5.017,2.044E-3,15.90E-6,5.000,4.999,-134.9E-6,5.000,106.2E-3,1.584
193.0E-12,4.409,34.20E-3,5.018,2.119E-3,16.23E-6,5.000,4.999,-134.3E-6,5.000,116.8E-3,1.550
194.0E-12,4.415,33.80E-3,5.019,2.197E-3,16.58E-6,5.000,4.999,-133.6E-6,5.000,127.7E-3,1.517
195.0E-12,4.421,33.39E-3,5.021,2.278E-3,16.96E-6,5.000,4.999,-132.9E-6,5.000,139.2E-3,1.484
196.0E-12,4.427,32.99E-3,5.022,2.362E-3,17.38E-6,5.000,4.999,-132.2E-6,5.000,151.1E-3,1.452
197.0E-12,4.433,32.59E-3,5.023,2.451E-3,17.83E-6,5.000,4.998,-131.4E-6,5.000,163.6E-3,1.420
198.0E-12,4.439,32.19E-3,5.024,2.544E-3,18.34E-6,5.000,4.998,-130.6E-6,5.000,176.7E-3,1.389
199.0E-12,4.444,31.79E-3,5.025,2.643E-3,18.91E-6,5.000,4.998,-129.7E-6,5.000,190.5E-3,1.358
200.0E-12,4.450,31.40E-3,5.027,2.749E-3,19.55E-6,5.000,4.998,-128.7E-6,5.000,205.0E-3,1.327
201.0E-12,4.455,31.00E-3,5.028,2.861E-3,20.27E-6,5.000,4.998,-127.7E-6,5.000,220.2E-3,1.297
